Date,Open,High,Low,Close,Adj Close,Volume
2006-07-12,12.630000,12.900000,12.630000,12.900000,9.130527,100
2006-07-13,12.850000,12.850000,12.850000,12.850000,9.095137,0
2006-07-14,12.380000,12.380000,12.160000,12.160000,8.606759,1900
2006-07-17,12.130000,12.130000,11.460000,11.600000,8.210397,2700
2006-07-18,11.510000,11.510000,11.410000,11.480000,8.125463,500
2006-07-19,11.600000,11.600000,11.560000,11.560000,8.182084,100
2006-07-20,11.870000,11.880000,11.840000,11.840000,8.380266,2300
2006-07-21,11.600000,11.600000,11.400000,11.400000,8.068838,300
2006-07-24,11.490000,11.490000,11.290000,11.390000,8.061759,1300
2006-07-25,11.540000,12.220000,11.540000,11.920000,8.436893,2100
2006-07-26,12.220000,12.220000,12.220000,12.220000,8.649229,0
2006-07-27,12.250000,12.630000,12.250000,12.430000,8.797866,1900
2006-07-28,12.540000,12.600000,12.390000,12.390000,8.769553,800
2006-07-31,12.500000,12.880000,12.480000,12.880000,9.116372,800
2006-08-01,12.850000,13.010000,12.800000,12.800000,9.059748,5000
2006-08-02,12.840000,12.980000,12.840000,12.950000,9.165915,1000
2006-08-03,12.940000,12.940000,12.570000,12.570000,8.896956,200
2006-08-04,12.770000,12.770000,12.770000,12.770000,9.038515,100
2006-08-07,12.720000,12.720000,12.650000,12.650000,8.953578,300
2006-08-08,12.550000,12.550000,12.440000,12.550000,8.882800,1500
2006-08-09,12.480000,12.480000,12.480000,12.480000,8.833253,0
2006-08-10,12.520000,12.520000,12.520000,12.520000,8.861568,0
2006-08-11,12.650000,12.650000,12.130000,12.250000,8.670463,2800
2006-08-14,12.250000,12.260000,11.950000,12.260000,8.677539,2000
2006-08-15,12.240000,12.350000,12.050000,12.350000,8.741241,1800
2006-08-16,12.390000,12.710000,12.390000,12.710000,8.996048,4600
2006-08-17,12.610000,12.720000,12.610000,12.720000,9.003126,200
2006-08-18,12.430000,12.500000,12.430000,12.500000,8.847411,200
2006-08-21,12.600000,12.600000,12.600000,12.600000,8.918188,0
2006-08-22,12.560000,12.560000,12.560000,12.560000,8.889877,0
2006-08-23,12.600000,12.600000,12.600000,12.600000,8.918188,0
2006-08-24,12.500000,12.500000,12.370000,12.470000,8.826176,300
2006-08-25,12.380000,12.580000,12.380000,12.580000,8.904033,600
2006-08-28,12.570000,12.570000,12.520000,12.520000,8.861568,600
2006-08-29,12.500000,12.800000,12.500000,12.800000,9.059748,600
2006-08-30,12.670000,13.000000,12.670000,13.000000,9.201307,100
2006-08-31,12.960000,12.960000,12.960000,12.960000,9.172996,0
2006-09-01,12.790000,13.200000,12.790000,13.200000,9.342866,800
2006-09-04,13.240000,13.580000,13.100000,13.580000,9.611827,4400
2006-09-05,13.450000,13.450000,13.240000,13.240000,9.371177,400
2006-09-06,13.220000,13.220000,13.220000,13.220000,9.357021,0
2006-09-07,13.180000,13.180000,13.080000,13.160000,9.314552,3700
2006-09-08,13.240000,13.240000,13.240000,13.240000,9.371177,0
2006-09-11,13.230000,13.230000,12.750000,13.000000,9.201307,2000
2006-09-12,13.030000,13.030000,13.030000,13.030000,9.222541,0
2006-09-13,13.200000,13.410000,13.200000,13.410000,9.491502,30
2006-09-14,13.640000,14.010000,13.640000,14.010000,9.916179,2900
2006-09-15,14.240000,14.400000,14.180000,14.210000,10.057736,2100
2006-09-18,14.250000,14.560000,14.250000,14.460000,10.234684,600
2006-09-19,14.340000,14.340000,14.100000,14.140000,10.008190,1100
2006-09-20,14.140000,14.180000,14.140000,14.180000,10.036501,35
2006-09-21,14.400000,14.440000,14.300000,14.440000,10.220528,600
2006-09-22,14.080000,14.080000,13.660000,13.720000,9.710917,1600
2006-09-25,13.710000,13.800000,13.710000,13.800000,9.767542,2100
2006-09-26,13.750000,13.780000,13.750000,13.780000,9.753386,20
2006-09-27,13.880000,13.890000,13.810000,13.810000,9.774621,1900
2006-09-28,13.860000,14.280000,13.860000,14.280000,10.107281,1200
2006-09-29,14.290000,14.410000,14.150000,14.150000,10.015269,3100
2006-10-02,14.160000,14.400000,14.160000,14.250000,10.086049,200
2006-10-03,14.160000,14.160000,14.160000,14.160000,10.022346,0
2006-10-04,14.320000,14.320000,13.950000,13.950000,9.873711,2100
2006-10-05,14.020000,14.170000,14.020000,14.030000,9.930332,200
2006-10-06,13.980000,14.040000,13.970000,14.030000,9.930332,2400
2006-10-09,14.030000,14.030000,14.030000,14.030000,9.930332,100
2006-10-10,14.010000,14.010000,14.010000,14.010000,9.916179,0
2006-10-11,14.050000,14.050000,14.050000,14.050000,9.944489,0
2006-10-12,13.850000,14.180000,13.850000,14.150000,10.015269,700
2006-10-13,14.200000,14.200000,14.200000,14.200000,10.050659,0
2006-10-16,14.110000,14.270000,14.100000,14.270000,10.100203,1600
2006-10-17,14.290000,14.290000,14.000000,14.000000,9.909100,1200
2006-10-18,14.020000,14.080000,14.020000,14.080000,9.965723,20
2006-10-19,14.000000,14.050000,13.990000,13.990000,9.902020,600
2006-10-20,14.030000,14.030000,13.700000,13.740000,9.725071,4000
2006-10-23,13.830000,13.830000,13.720000,13.720000,9.710917,500
2006-10-24,13.770000,13.850000,13.750000,13.850000,9.802930,400
2006-10-25,13.710000,14.020000,13.710000,14.020000,9.923256,300
2006-10-26,13.910000,14.150000,13.910000,14.150000,10.015269,1400
2006-10-27,14.210000,14.260000,14.210000,14.220000,10.064814,1800
2006-10-30,13.940000,13.940000,13.750000,13.830000,9.788775,1800
2006-10-31,13.890000,14.030000,13.890000,14.030000,9.930332,3100
2006-11-01,13.990000,14.250000,13.990000,14.250000,10.086049,0
2006-11-02,14.190000,14.190000,14.100000,14.120000,9.994035,500
2006-11-03,14.160000,14.160000,14.160000,14.160000,10.022346,0
2006-11-06,14.120000,14.450000,14.120000,14.450000,10.227606,500
2006-11-07,14.570000,14.600000,14.530000,14.530000,10.284228,9300
2006-11-08,14.440000,14.440000,14.440000,14.440000,10.220528,300
2006-11-09,14.880000,15.750000,14.880000,15.480000,10.956633,5500
2006-11-10,15.290000,15.290000,15.070000,15.070000,10.666438,1100
2006-11-13,15.070000,15.180000,14.950000,15.100000,10.687674,2100
2006-11-14,15.120000,15.240000,15.120000,15.240000,10.786761,600
2006-11-15,15.450000,15.870000,15.450000,15.870000,11.232673,2400
2006-11-16,15.620000,15.820000,15.620000,15.820000,11.197282,2000
2006-11-17,15.860000,15.860000,15.180000,15.190000,10.751373,1900
2006-11-20,15.080000,15.080000,14.870000,14.870000,10.524879,1700
2006-11-21,15.160000,15.160000,15.160000,15.160000,10.730139,0
2006-11-22,15.200000,15.240000,15.200000,15.240000,10.786761,500
2006-11-23,15.260000,15.260000,15.100000,15.100000,10.687674,1300
2006-11-24,15.030000,15.030000,14.940000,14.970000,10.595658,700
2006-11-27,15.070000,15.070000,14.450000,14.450000,10.227606,1000
2006-11-28,14.550000,14.550000,14.370000,14.370000,10.170983,300
2006-11-29,14.780000,14.780000,14.780000,14.780000,10.461176,0
2006-11-30,15.060000,15.060000,15.060000,15.060000,10.659361,0
2006-12-01,15.010000,15.010000,15.010000,15.010000,10.623970,0
2006-12-04,15.250000,15.250000,15.150000,15.150000,10.723061,900
2006-12-05,15.220000,15.270000,15.220000,15.270000,10.807995,400
2006-12-06,15.250000,15.500000,15.250000,15.500000,10.970789,700
2006-12-07,15.600000,15.870000,15.600000,15.870000,11.232673,500
2006-12-08,15.750000,15.750000,15.690000,15.690000,11.105267,2200
2006-12-11,15.850000,15.920000,15.850000,15.920000,11.268063,1200
2006-12-12,15.940000,15.940000,15.930000,15.930000,11.275140,200
2006-12-13,15.760000,15.870000,15.700000,15.850000,11.218515,1400
2006-12-14,15.860000,16.000000,15.810000,15.910000,11.260984,2300
2006-12-15,15.820000,16.320000,15.820000,16.320000,11.551177,1000
2006-12-18,16.240000,16.270000,16.200001,16.240000,11.494555,1700
2006-12-19,16.139999,16.260000,16.100000,16.240000,11.494555,10800
2006-12-20,16.299999,16.559999,16.299999,16.480000,11.664426,2200
2006-12-21,16.540001,16.549999,16.540001,16.549999,11.713971,700
2006-12-22,16.629999,17.000000,16.629999,16.840000,11.919232,1200
2006-12-27,16.809999,16.809999,16.809999,16.809999,11.897998,0
2006-12-28,17.010000,17.010000,16.940001,16.950001,11.997089,700
2006-12-29,16.900000,16.959999,16.900000,16.959999,12.004166,400
2007-01-02,17.100000,17.629999,17.100000,17.629999,12.478386,0
2007-01-03,17.510000,17.510000,17.299999,17.360001,12.287285,400
2007-01-04,17.350000,17.350000,16.850000,16.850000,11.926309,2400
2007-01-05,16.900000,17.000000,16.670000,17.000000,12.032478,400
2007-01-08,16.719999,16.719999,16.500000,16.639999,11.777671,1400
2007-01-09,16.910000,16.910000,16.780001,16.780001,11.876762,1300
2007-01-10,16.459999,16.459999,16.180000,16.309999,11.544100,2500
2007-01-11,16.299999,16.299999,15.910000,16.070000,11.374229,1300
2007-01-12,16.510000,16.700001,16.510000,16.700001,11.820141,700
2007-01-15,16.799999,16.840000,16.799999,16.840000,11.919232,300
2007-01-16,16.820000,16.820000,16.580000,16.700001,11.820141,2800
2007-01-17,16.620001,16.620001,16.540001,16.540001,11.706894,600
2007-01-18,16.709999,16.750000,16.650000,16.750000,11.855530,1600
2007-01-19,16.850000,17.700001,16.850000,17.700001,12.527934,800
2007-01-22,17.889999,17.889999,17.740000,17.799999,12.598710,3200
2007-01-23,17.879999,17.940001,17.500000,17.500000,12.386374,1500
2007-01-24,17.700001,17.820000,17.610001,17.709999,12.535008,2500
2007-01-25,17.740000,17.930000,17.459999,17.459999,12.358062,2000
2007-01-26,17.260000,17.930000,17.260000,17.799999,12.598710,2000
2007-01-29,17.879999,17.879999,17.879999,17.879999,12.655336,55
2007-01-30,17.809999,18.020000,17.660000,18.020000,12.754428,200
2007-01-31,17.950001,17.950001,17.680000,17.680000,12.513778,100
2007-02-01,18.010000,18.200001,18.010000,18.200001,12.881831,4900
2007-02-02,18.170000,18.170000,17.980000,17.990000,12.733191,400
2007-02-05,18.170000,18.170000,18.000000,18.020000,12.754428,1800
2007-02-06,18.110001,18.110001,18.110001,18.110001,12.818130,0
2007-02-07,18.420000,18.910000,18.420000,18.650000,13.200336,2500
2007-02-08,19.000000,19.000000,18.590000,18.670000,13.214492,900
2007-02-09,19.240000,19.700001,18.959999,18.959999,13.419750,3900
2007-02-12,18.799999,18.799999,18.719999,18.719999,13.249880,3500
2007-02-13,18.900000,19.000000,18.809999,18.900000,13.377284,800
2007-02-14,19.000000,19.180000,19.000000,19.120001,13.533001,1400
2007-02-15,19.150000,19.200001,19.020000,19.020000,13.462219,200
2007-02-16,18.990000,18.990000,18.730000,18.830000,13.327736,1300
2007-02-19,18.930000,18.930000,18.910000,18.910000,13.384364,100
2007-02-20,18.780001,19.000000,18.780001,19.000000,13.448064,500
2007-02-21,19.000000,19.000000,18.840000,18.840000,13.334818,25
2007-02-22,18.719999,19.410000,18.719999,19.100000,13.518843,1400
2007-02-23,19.049999,19.049999,18.730000,18.770000,13.285271,900
2007-02-26,18.950001,18.950001,18.840000,18.910000,13.384364,700
2007-02-27,18.799999,18.799999,17.299999,17.480000,12.372217,6700
2007-02-28,16.809999,17.309999,16.580000,17.219999,12.188190,4600
2007-03-01,17.600000,17.600000,16.459999,16.820000,11.905075,6900
2007-03-02,17.440001,17.440001,16.549999,16.709999,11.827218,3000
2007-03-05,16.240000,16.490000,15.760000,16.049999,11.360075,2400
2007-03-06,16.580000,16.580000,16.469999,16.469999,11.657349,700
2007-03-07,16.590000,16.809999,16.370001,16.809999,11.897998,3900
2007-03-08,17.090000,17.160000,17.040001,17.040001,12.060791,300
2007-03-09,17.030001,17.030001,16.740000,16.740000,11.848451,500
2007-03-12,16.940001,17.280001,16.940001,17.280001,12.230659,200
2007-03-13,17.260000,17.469999,17.260000,17.469999,12.365141,500
2007-03-14,16.900000,16.900000,16.480000,16.639999,11.777671,1200
2007-03-15,17.309999,17.459999,17.120001,17.120001,12.117414,300
2007-03-16,17.400000,17.680000,17.209999,17.629999,12.478386,4800
2007-03-19,17.780001,17.780001,17.660000,17.700001,12.527934,500
2007-03-20,17.780001,18.160000,17.700001,18.160000,12.853518,4200
2007-03-21,18.500000,18.500000,17.629999,17.950001,12.704882,200
2007-03-22,18.430000,18.740000,18.430000,18.730000,13.256959,400
2007-03-23,18.809999,18.990000,18.809999,18.889999,13.370207,1900
2007-03-26,19.150000,20.160000,19.150000,19.200001,13.589622,4300
2007-03-27,19.420000,19.639999,19.420000,19.420000,13.745336,1300
2007-03-28,19.500000,19.700001,19.500000,19.700001,13.943521,300
2007-03-29,19.700001,20.410000,19.700001,20.410000,14.446053,2500
2007-03-30,20.540001,20.799999,20.540001,20.670000,14.630075,1300
2007-04-02,20.790001,20.790001,20.280001,20.570000,14.559298,800
2007-04-03,20.650000,20.650000,20.629999,20.650000,14.615922,1600
2007-04-04,20.900000,20.910000,20.830000,20.910000,14.799949,1000
2007-04-05,20.799999,21.010000,20.799999,20.969999,14.842417,700
2007-04-10,21.010000,21.129999,21.010000,21.129999,14.955660,1600
2007-04-11,21.129999,21.299999,21.129999,21.270000,15.054753,1200
2007-04-12,21.190001,21.190001,20.389999,20.840000,14.750402,1500
2007-04-13,20.730000,21.030001,20.730000,21.030001,14.884883,200
2007-04-16,20.910000,21.400000,20.910000,21.040001,14.891963,3000
2007-04-17,21.180000,21.180000,19.900000,20.410000,14.446053,3700
2007-04-18,20.670000,20.670000,20.309999,20.309999,14.375274,800
2007-04-19,20.049999,20.299999,19.780001,20.299999,14.368193,2600
2007-04-20,20.430000,20.670000,20.430000,20.670000,14.630075,700
2007-04-23,20.600000,20.870001,20.510000,20.830000,14.743327,800
2007-04-24,20.799999,20.799999,20.490000,20.600000,14.580533,1300
2007-04-25,20.370001,21.200001,20.370001,21.200001,15.005207,2600
2007-04-26,21.200001,21.200001,21.080000,21.080000,14.920272,200
2007-04-27,21.139999,21.320000,21.000000,21.219999,15.019365,200
2007-04-30,21.170000,21.750000,21.170000,21.459999,15.189231,300
2007-05-02,21.730000,21.870001,21.530001,21.870001,15.479426,2900
2007-05-03,22.200001,22.200001,21.690001,21.690001,15.352025,600
2007-05-04,21.750000,21.860001,21.750000,21.860001,15.472353,80
2007-05-07,22.000000,22.389999,21.879999,22.139999,15.670532,2800
2007-05-08,22.000000,22.000000,21.430000,21.650000,15.323716,2800
2007-05-09,22.000000,22.000000,22.000000,22.000000,15.571441,0
2007-05-10,22.010000,22.799999,21.660000,22.100000,15.642220,5300
2007-05-11,22.030001,22.299999,22.010000,22.299999,15.783779,800
2007-05-14,22.500000,22.740000,22.480000,22.480000,15.911181,3200
2007-05-15,22.750000,22.799999,22.650000,22.650000,16.031507,1100
2007-05-16,22.510000,22.639999,22.500000,22.500000,15.925338,200
2007-05-17,22.570000,22.570000,22.570000,22.570000,15.974887,0
2007-05-18,22.700001,22.760000,22.700001,22.750000,16.102287,300
2007-05-21,22.900000,22.959999,22.670000,22.670000,16.045662,1100
2007-05-22,22.530001,22.760000,22.530001,22.750000,16.102287,3200
2007-05-23,22.799999,23.059999,22.799999,23.020000,16.293390,4300
2007-05-24,23.000000,23.100000,22.879999,23.049999,16.314627,600
2007-05-25,22.950001,22.950001,22.580000,22.780001,16.123518,1200
2007-05-29,22.990000,23.280001,22.850000,23.250000,16.456184,800
2007-05-30,22.910000,22.940001,22.889999,22.889999,16.201378,3700
2007-05-31,23.100000,23.600000,23.100000,23.600000,16.703915,400
2007-06-01,23.910000,24.180000,23.910000,24.090000,17.050730,300
2007-06-04,24.080000,24.230000,23.610001,23.610001,16.710987,2400
2007-06-05,23.750000,24.040001,23.690001,23.870001,16.895014,1900
2007-06-06,23.670000,23.670000,22.660000,23.000000,16.279234,1200
2007-06-07,22.780001,22.780001,22.450001,22.450001,15.889949,400
2007-06-08,21.980000,22.240000,21.350000,22.240000,15.741315,4600
2007-06-11,22.370001,22.799999,22.370001,22.799999,16.137676,300
2007-06-12,22.990000,23.420000,22.660000,22.660000,16.038584,900
2007-06-13,22.500000,22.500000,21.980000,21.980000,15.557287,600
2007-06-14,22.879999,23.120001,22.879999,23.080000,16.335857,800
2007-06-15,23.080000,23.200001,23.080000,23.200001,16.420794,1200
2007-06-18,23.100000,23.309999,23.100000,23.309999,16.498652,900
2007-06-19,23.020000,23.480000,23.010000,23.129999,16.371248,2500
2007-06-20,24.100000,25.200001,24.100000,25.200001,17.836376,2600
2007-06-21,24.969999,25.450001,24.620001,24.820000,17.567419,4900
2007-06-22,24.980000,25.709999,24.980000,25.709999,18.197350,7100
2007-06-25,25.020000,25.190001,24.879999,24.879999,17.609886,2900
2007-06-26,24.709999,24.709999,24.690001,24.690001,17.475403,1200
2007-06-27,24.440001,24.950001,24.440001,24.950001,17.659428,1500
2007-06-28,25.260000,25.830000,25.260000,25.680000,18.176119,1900
2007-06-29,25.930000,25.930000,25.670000,25.670000,18.169043,300
2007-07-02,25.559999,25.990000,24.900000,25.990000,18.395533,1900
2007-07-03,26.170000,26.360001,26.170000,26.219999,18.558327,3300
2007-07-04,26.440001,26.440001,26.200001,26.200001,18.544172,500
2007-07-05,26.270000,26.500000,26.209999,26.209999,18.551250,2700
2007-07-06,26.250000,26.700001,26.040001,26.700001,18.898069,1000
2007-07-09,27.000000,27.000000,26.540001,26.540001,18.784819,100
2007-07-10,26.500000,26.969999,25.889999,25.889999,18.324757,500
2007-07-11,25.719999,25.730000,25.629999,25.629999,18.140730,1000
2007-07-12,26.080000,26.080000,26.080000,26.080000,18.459238,0
2007-07-13,26.730000,26.730000,26.450001,26.459999,18.728201,1100
2007-07-16,26.230000,26.230000,26.230000,26.230000,18.565407,0
2007-07-17,26.580000,26.580000,25.910000,25.910000,18.338913,400
2007-07-18,25.690001,25.690001,25.000000,25.100000,17.765600,1700
2007-07-19,25.299999,26.000000,25.299999,26.000000,18.402615,100
2007-07-20,26.160000,26.160000,25.700001,25.700001,18.190273,1400
2007-07-23,25.200001,25.200001,24.900000,25.120001,17.779755,400
2007-07-24,24.790001,24.790001,24.790001,24.790001,17.546185,0
2007-07-25,24.070000,24.420000,23.559999,23.750000,16.810080,2400
2007-07-26,24.190001,24.190001,22.930000,22.930000,16.229689,3300
2007-07-27,22.410000,22.520000,22.410000,22.520000,15.939493,500
2007-07-30,22.930000,23.590000,22.930000,23.250000,16.456184,1300
2007-07-31,23.629999,24.200001,23.629999,24.139999,17.086119,1600
2007-08-01,23.690001,23.690001,23.420000,23.430000,16.583584,100
2007-08-02,24.200001,24.200001,24.200001,24.200001,17.128586,0
2007-08-03,24.780001,24.780001,24.209999,24.330000,17.220598,1000
2007-08-06,24.209999,24.209999,24.010000,24.010000,16.994108,1300
2007-08-07,23.790001,23.790001,23.790001,23.790001,16.838390,0
2007-08-08,24.139999,24.459999,24.139999,24.459999,17.312611,100
2007-08-09,24.379999,24.379999,23.100000,23.110001,16.357092,2500
2007-08-10,22.670000,22.780001,21.290001,22.400000,15.854558,1600
2007-08-13,22.340000,22.760000,22.340000,22.450001,15.889949,1100
2007-08-14,22.760000,23.309999,22.760000,23.049999,16.314627,800
2007-08-15,22.670000,22.670000,22.670000,22.670000,16.045662,0
2007-08-16,21.879999,21.879999,20.750000,20.750000,14.686700,2100
2007-08-17,20.500000,21.820000,20.500000,21.049999,14.899038,4800
2007-08-20,21.309999,21.510000,21.260000,21.260000,15.047674,800
2007-08-21,21.549999,21.549999,21.230000,21.230000,15.026442,100
2007-08-22,22.170000,22.379999,22.170000,22.379999,15.840405,300
2007-08-23,23.309999,23.309999,23.250000,23.250000,16.456184,500
2007-08-24,23.160000,23.160000,23.160000,23.160000,16.392481,0
2007-08-27,23.680000,24.129999,23.680000,23.760000,16.817162,600
2007-08-28,23.440001,23.440001,23.440001,23.440001,16.590668,0
2007-08-29,22.540001,22.540001,22.219999,22.219999,15.727158,200
2007-08-30,23.440001,23.520000,23.440001,23.520000,16.647285,500
2007-08-31,23.250000,23.920000,23.250000,23.920000,16.930405,200
2007-09-03,23.980000,23.980000,23.850000,23.850000,16.880859,200
2007-09-04,24.110001,24.110001,24.110001,24.110001,17.064882,0
2007-09-05,24.990000,24.990000,23.690001,23.690001,16.767609,2100
2007-09-06,24.049999,24.049999,23.100000,23.709999,16.781769,1300
2007-09-07,23.870001,24.100000,22.670000,22.700001,16.066900,700
2007-09-10,23.000000,23.000000,22.469999,22.469999,15.904103,300
2007-09-11,22.719999,22.870001,22.549999,22.549999,15.960727,1800
2007-09-12,22.820000,22.820000,22.750000,22.750000,16.102287,100
2007-09-13,22.629999,22.629999,22.340000,22.340000,15.812093,100
2007-09-14,23.080000,23.129999,23.080000,23.129999,16.371248,100
2007-09-17,23.070000,23.070000,22.500000,22.770000,16.116440,300
2007-09-18,22.480000,22.520000,22.480000,22.520000,15.939493,400
2007-09-19,24.450001,24.450001,24.010000,24.010000,16.994108,200
